,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
0,2064,3474,23.0,0,8,185.42000000000002,163,77.0,58.0,47.0,59.0,41.0,73.0,13.0,69.0,70.0,36.0,50.0,72.0,24.4,3,7.7,3.9084633853541417,8.1,2.0,2,3,8.0,0.0,47.41049076768823,1
1,7512,7553,18.0,0,125,175.26,170,54.0,69.0,70.0,62.0,53.0,43.0,10.0,30.0,50.0,30.0,53.0,54.0,22.6,3,5.3,0.0,6.405481615159035,3.0,2,0,3.0,0.0,55.345626339225795,0
2,7110,7426,16.0,0,97,177.8,154,34.0,43.0,45.0,69.0,49.0,45.0,10.0,57.0,37.0,18.0,47.17814036656236,66.0,23.2,1,4.7,0.0,6.6,5.0,2,0,2.0,0.0,48.714383143052,1
3,3239,4186,27.0,0,25,182.88,168,79.0,73.0,76.0,86.0,81.0,80.0,3.0,85.0,80.0,40.0,79.0,78.0,21.2,3,8.6,113.0,8.6,6.0,0,0,13.0,16.0,50.23158194464537,1
4,1777,2114,19.0,0,7,182.88,163,47.0,61.0,74.0,57.0,49.0,35.0,9.0,60.0,39.0,34.0,35.0,56.0,23.4,3,5.822067564517343,0.0,5.7,5.0,2,2,4.0,0.0,48.73659438676902,0
5,6814,6807,21.0,1,5,182.88,187,63.0,69.0,65.0,65.0,55.0,65.0,11.0,31.0,40.0,34.0,52.0,74.0,30.4,1,6.3,0.0,6.9,3.0,2,0,7.0,0.0,55.9125346645755,0
6,4548,4946,24.0,1,110,185.42000000000002,187,64.0,68.0,71.0,53.0,42.0,55.0,12.0,66.0,68.0,36.0,60.0,66.0,28.3,0,6.9,1.0,7.3,2.0,2,2,10.0,0.0,54.39117652489386,0
7,3651,2181,21.0,0,138,175.26,165,58.0,60.0,57.0,74.0,34.0,57.0,12.0,58.0,58.0,28.0,48.0,70.0,22.3,1,5.9,1.0,6.8,5.0,2,0,6.0,0.0,53.717813799836804,0
8,4409,488,25.0,0,118,187.96,168,67.0,70.0,58.0,65.0,50.0,75.0,9.0,66.0,65.0,36.0,58.0,76.0,28.3,3,6.9,0.0,8.2,2.0,2,2,11.0,0.0,47.55305346987611,1
9,2416,4633,16.0,1,49,187.96,193,49.0,56.0,61.0,62.0,27.0,54.0,12.0,58.0,49.0,19.0,33.0,66.0,24.4,3,4.7,0.0,6.1,2.0,2,3,2.0,0.0,54.629400712417194,1
